from	to	()
9491	9492	{}
9491	9513	{}
5557	5593	{}
5557	5586	{}
5654	5655	{}
5654	5704	{}
5654	5672	{}
5654	5656	{}
5654	5657	{}
5654	5702	{}
6123	6133	{}
6123	6138	{}
6123	6151	{}
6123	6139	{}
6123	6790	{}
6123	6136	{}
6133	6138	{}
6133	6135	{}
6183	6184	{}
6183	6896	{}
6183	6213	{}
6183	6876	{}
6183	6222	{}
6183	6186	{}
3435	3437	{}
3435	4267	{}
3435	3462	{}
3435	4251	{}
3435	3446	{}
3435	4264	{}
3435	4245	{}
8171	8205	{}
8171	8795	{}
8171	8222	{}
8171	8198	{}
8171	8182	{}
8171	8175	{}
9029	9111	{}
9029	9115	{}
9029	9030	{}
4446	4464	{}
4446	4468	{}
4446	5497	{}
4446	4460	{}
4446	4462	{}
4446	4466	{}
4446	5499	{}
6677	6692	{}
6677	6697	{}
6677	6678	{}
1216	1219	{}
1216	1246	{}
1352	2019	{}
1352	1378	{}
1352	1460	{}
1352	2054	{}
2019	2021	{}
2019	2054	{}
5409	5450	{}
5409	5467	{}
5409	5449	{}
4074	4094	{}
5721	5722	{}
5721	5735	{}
5721	6463	{}
5721	6488	{}
5721	5736	{}
5721	5830	{}
5721	5843	{}
7683	7725	{}
7683	7717	{}
7683	7721	{}
7683	7718	{}
7683	7726	{}
237	238	{}
237	246	{}
237	577	{}
237	252	{}
237	257	{}
237	249	{}
238	246	{}
238	259	{}
238	577	{}
4131	4145	{}
4131	4138	{}
713	1106	{}
713	720	{}
713	716	{}
713	1103	{}
713	717	{}
713	1104	{}
713	714	{}
9966	10493	{}
9966	10393	{}
9966	10475	{}
9966	10467	{}
9966	9971	{}
5240	6149	{}
5240	5243	{}
5240	5241	{}
2463	2472	{}
2463	2473	{}
2463	2474	{}
2463	2479	{}
8707	9522	{}
8707	8718	{}
8707	9509	{}
4717	4748	{}
4717	4749	{}
3340	3347	{}
3340	3372	{}
3340	4137	{}
3340	3369	{}
5055	5056	{}
5055	5057	{}
3678	3679	{}
5276	5283	{}
5276	5284	{}
84	88	{}
84	89	{}
3541	3566	{}
3541	4469	{}
3541	3542	{}
3541	3567	{}
3541	3573	{}
10891	10941	{}
10891	10892	{}
10891	10893	{}
10891	10894	{}
654	660	{}
654	658	{}
654	699	{}
654	659	{}
1816	1856	{}
1816	1817	{}
1816	1821	{}
10175	10212	{}
10175	10200	{}
10175	10184	{}
10175	10185	{}
10432	10437	{}
3800	3803	{}
3800	3869	{}
3800	3834	{}
3800	3802	{}
3800	3806	{}
7691	7696	{}
7691	7713	{}
7691	7693	{}
7696	7713	{}
7696	7697	{}
9002	9015	{}
9002	9768	{}
9002	9020	{}
9002	9021	{}
9002	9725	{}
9002	9721	{}
9002	9762	{}
5129	5139	{}
535	537	{}
535	562	{}
535	924	{}
535	554	{}
535	538	{}
8327	8341	{}
8327	8342	{}
1066	1105	{}
1066	1094	{}
1066	1074	{}
5815	5817	{}
5815	5818	{}
4765	4835	{}
4765	5909	{}
4765	4820	{}
4765	4832	{}
11077	11080	{}
11077	11081	{}
11077	11079	{}
11077	11083	{}
11080	11082	{}
3079	3080	{}
3079	3109	{}
3079	3115	{}
3079	3091	{}
5527	5535	{}
5527	5528	{}
5527	5536	{}
5527	5529	{}
2	50	{}
2	6	{}
2	72	{}
2	3	{}
2	56	{}
7183	7239	{}
7183	7186	{}
7183	7240	{}
7183	7253	{}
7183	7188	{}
7183	7185	{}
9755	9760	{}
9755	9862	{}
9755	9769	{}
9755	9777	{}
9755	9757	{}
9755	9859	{}
9755	9810	{}
4505	4507	{}
4505	4546	{}
4505	4506	{}
3297	3316	{}
3297	3325	{}
3297	3326	{}
3297	3298	{}
3297	3315	{}
3297	3299	{}
3316	3319	{}
3316	3325	{}
6197	6216	{}
6197	6204	{}
6197	6214	{}
8867	8924	{}
8867	8904	{}
8867	8912	{}
8867	8941	{}
2281	2295	{}
2281	2308	{}
2281	2296	{}
2281	2300	{}
2281	2313	{}
2281	2298	{}
2295	2296	{}
2295	2300	{}
2295	2305	{}
2295	2297	{}
2684	2685	{}
2684	2691	{}
2684	2687	{}
2685	2691	{}
6383	6408	{}
6383	6384	{}
6383	6430	{}
6383	6418	{}
6408	6437	{}
6408	6430	{}
6408	6418	{}
6408	6422	{}
6408	6419	{}
6058	6059	{}
6058	6064	{}
6058	6069	{}
1782	2436	{}
1782	2401	{}
11030	11032	{}
11030	11041	{}
8861	8863	{}
8861	8939	{}
8861	8862	{}
5	56	{}
5	57	{}
7502	7503	{}
7502	7504	{}
7502	7546	{}
666	699	{}
666	675	{}
666	676	{}
666	693	{}
666	677	{}
666	710	{}
1369	1381	{}
1369	1370	{}
2289	2290	{}
2289	2303	{}
6500	6538	{}
6500	6502	{}
6500	6547	{}
6500	6541	{}
10929	11046	{}
10929	11027	{}
2085	2086	{}
2085	2090	{}
2085	2091	{}
2085	2092	{}
5290	5313	{}
5290	5301	{}
5290	5291	{}
5731	5791	{}
5731	5792	{}
5731	5743	{}
6530	6538	{}
6530	6539	{}
376	377	{}
376	773	{}
6471	7247	{}
6471	6472	{}
3049	3051	{}
3049	3050	{}
3049	3058	{}
7608	7632	{}
7608	7612	{}
7608	7616	{}
7608	7637	{}
7608	7629	{}
7608	7643	{}
9937	10395	{}
9937	9940	{}
9937	10392	{}
9937	10429	{}
313	314	{}
313	319	{}
6831	6851	{}
8955	8958	{}
8955	8991	{}
8955	8959	{}
8955	8963	{}
8955	9004	{}
8955	9005	{}
8958	8987	{}
8958	9004	{}
8958	9005	{}
8958	9022	{}
8958	8998	{}
7011	7032	{}
4639	4672	{}
4639	4640	{}
4639	4673	{}
5890	5938	{}
5890	5902	{}
5890	5891	{}
5890	5928	{}
1373	1374	{}
8819	9605	{}
8819	9627	{}
8819	9559	{}
2095	2103	{}
2095	2096	{}
2095	2104	{}
2103	2105	{}
531	900	{}
531	899	{}
9081	9123	{}
9081	9083	{}
1590	1594	{}
1590	1591	{}
1590	1592	{}
1590	2198	{}
234	258	{}
234	248	{}
10786	10797	{}
10786	10801	{}
10786	10814	{}
10786	10818	{}
10786	11009	{}
10786	10848	{}
10786	10816	{}
8098	8101	{}
8098	8105	{}
8098	8102	{}
8098	8099	{}
1939	1942	{}
1939	2532	{}
1939	2545	{}
1939	2533	{}
8110	8111	{}
8110	8120	{}
8110	8114	{}
8110	8118	{}
8111	8136	{}
8111	8116	{}
8111	8153	{}
8111	8113	{}
8111	8114	{}
8111	8732	{}
8111	8118	{}
8111	8122	{}
8910	8918	{}
8910	8931	{}
8918	8931	{}
1754	1759	{}
1754	1767	{}
1754	1755	{}
1754	1760	{}
1754	1761	{}
1754	1769	{}
8922	8928	{}
8922	8930	{}
8922	9686	{}
8237	8825	{}
8237	8830	{}
8237	8273	{}
8237	8856	{}
8237	8295	{}
8237	8263	{}
4224	4225	{}
10553	10572	{}
10553	10574	{}
10553	10582	{}
9025	9026	{}
6806	6808	{}
6806	6837	{}
6806	6845	{}
6806	6814	{}
8917	8934	{}
8917	8967	{}
8934	8967	{}
8934	9776	{}
8934	8996	{}
8934	8968	{}
4573	4574	{}
2033	2648	{}
2033	2034	{}
2033	2685	{}
2033	2060	{}
2033	2036	{}
2033	2691	{}
2033	2069	{}
2648	2656	{}
2648	2685	{}
7973	7974	{}
8870	8872	{}
8870	8893	{}
8870	8894	{}
8870	8898	{}
8870	8882	{}
8870	8931	{}
8870	8895	{}
7173	7174	{}
7173	7235	{}
5463	5470	{}
5463	5471	{}
6192	6198	{}
6192	6202	{}
6192	6215	{}
6192	6203	{}
6192	6224	{}
7049	7050	{}
7049	7055	{}
7049	7060	{}
7049	7065	{}
7867	7904	{}
8721	8725	{}
8721	8723	{}
5901	5910	{}
5901	5923	{}
5901	5908	{}
5901	5909	{}
1565	1566	{}
1565	1574	{}
1565	1576	{}
1565	1573	{}
1565	1577	{}
10952	10953	{}
10952	11071	{}
10952	10958	{}
10902	10903	{}
3471	3472	{}
3471	3474	{}
10286	10311	{}
10286	10287	{}
10286	10304	{}
10286	10312	{}
10286	10288	{}
936	991	{}
936	983	{}
936	955	{}
936	1008	{}
936	956	{}
936	945	{}
4368	4370	{}
4368	4371	{}
9227	9243	{}
9227	9955	{}
9227	9249	{}
9227	9241	{}
9243	9249	{}
4897	4899	{}
4897	4928	{}
4897	4929	{}
10089	10147	{}
10089	10143	{}
10089	10107	{}
10089	10571	{}
10089	10125	{}
10089	10101	{}
6045	6049	{}
6045	6050	{}
103	328	{}
4735	4743	{}
4735	4744	{}
11062	11067	{}
11062	11068	{}
11062	11073	{}
11062	11070	{}
11062	11074	{}
10353	10378	{}
10353	10354	{}
10353	10757	{}
10353	10363	{}
10353	10359	{}
10353	10356	{}
10353	10381	{}
7749	7760	{}
7749	7752	{}
7749	7756	{}
7749	7774	{}
7749	7750	{}
7760	7774	{}
6032	6692	{}
4521	4561	{}
4521	4522	{}
8621	8628	{}
8621	8629	{}
2327	2335	{}
2327	2328	{}
509	884	{}
1003	1034	{}
1003	1543	{}
1003	1035	{}
10932	10970	{}
10932	11048	{}
10932	11036	{}
10932	11061	{}
118	119	{}
514	520	{}
8921	8935	{}
8921	8929	{}
8971	8983	{}
8971	9000	{}
8971	9008	{}
8971	8985	{}
8971	8973	{}
8971	8986	{}
6283	6287	{}
6283	6324	{}
6283	6304	{}
6283	6333	{}
6283	6297	{}
6283	6289	{}
6287	6333	{}
6287	6289	{}
6287	6322	{}
8514	8515	{}
6295	6297	{}
6295	7005	{}
6295	7006	{}
3550	3551	{}
3550	3576	{}
3550	3560	{}
3550	3569	{}
4407	4408	{}
4407	4416	{}
4407	4409	{}
4408	4416	{}
4408	4409	{}
4408	4414	{}
4408	4418	{}
2447	2451	{}
2447	2472	{}
582	981	{}
582	982	{}
10795	10806	{}
10795	10815	{}
10795	10799	{}
6922	6930	{}
6922	6959	{}
6922	6923	{}
6922	6952	{}
6922	6956	{}
6345	6360	{}
6345	6364	{}
6345	6365	{}
6345	6361	{}
6345	6354	{}
6360	6361	{}
8588	8596	{}
8588	8589	{}
8588	8597	{}
7171	7233	{}
7171	7213	{}
7171	7214	{}
7171	7259	{}
7171	7256	{}
7233	7234	{}
3731	3733	{}
3731	3737	{}
2173	2201	{}
2173	2205	{}
2173	2214	{}
2173	2767	{}
2173	2824	{}
2173	2825	{}
2173	2215	{}
2173	2179	{}
2201	2205	{}
610	634	{}
610	630	{}
610	628	{}
1852	1853	{}
8824	9575	{}
8824	9577	{}
9575	9577	{}
9575	9607	{}
9575	9591	{}
6160	6198	{}
6160	6166	{}
8830	8831	{}
8830	8856	{}
8830	8832	{}
8830	8849	{}
8830	8833	{}
5087	5094	{}
5087	5102	{}
5087	5096	{}
3274	3279	{}
2489	2499	{}
7121	7242	{}
7121	7153	{}
7121	7215	{}
10924	10946	{}
10924	10947	{}
10924	10927	{}
10924	10936	{}
10924	10928	{}
10924	10929	{}
13	14	{}
7511	7521	{}
7511	7562	{}
7511	7583	{}
7511	7515	{}
1910	1925	{}
1910	2491	{}
1910	1922	{}
1910	1918	{}
10007	10008	{}
3413	3414	{}
8243	8266	{}
8243	8267	{}
8243	8251	{}
8243	8256	{}
8243	8268	{}
8243	8269	{}
8266	8267	{}
8266	8268	{}
8266	8269	{}
8435	8436	{}
8435	8441	{}
8435	8462	{}
8436	8462	{}
8436	8468	{}
1556	1585	{}
1556	1561	{}
1556	1557	{}
1556	1562	{}
1556	1588	{}
1574	1575	{}
1574	1576	{}
2320	2331	{}
2320	2332	{}
2320	2337	{}
10661	10670	{}
10661	10662	{}
10661	10707	{}
10661	10675	{}
10661	10663	{}
10661	10664	{}
10661	10685	{}
10661	10673	{}
1815	1822	{}
1815	1827	{}
1815	1816	{}
1815	1821	{}
11016	11019	{}
11016	11017	{}
11016	11018	{}
11016	11022	{}
9803	9834	{}
9803	9830	{}
9803	9831	{}
9803	9823	{}
9803	9824	{}
9705	9717	{}
9705	9718	{}
5083	5104	{}
5083	5084	{}
5083	5090	{}
1019	1083	{}
1019	1071	{}
1019	1039	{}
1019	1020	{}
1019	1081	{}
1019	1033	{}
8950	8992	{}
8950	8960	{}
8950	8994	{}
8950	9023	{}
5998	6003	{}
5998	6016	{}
5998	6008	{}
5998	6005	{}
5998	6009	{}
10594	10871	{}
10594	10612	{}
10594	10864	{}
10594	10596	{}
10594	10613	{}
4849	4858	{}
4849	4850	{}
4849	4859	{}
4849	5957	{}
7374	7375	{}
7374	7376	{}
7000	7699	{}
7000	7631	{}
7000	7696	{}
7000	7001	{}
7000	7697	{}
4345	4364	{}
4345	4401	{}
11110	11114	{}
11110	11118	{}
11110	11115	{}
3588	3632	{}
3588	3617	{}
3588	4536	{}
3588	3589	{}
2806	2815	{}
2806	2837	{}
2806	2817	{}
2806	2838	{}
2806	2818	{}
2024	2025	{}
2024	2082	{}
2024	2070	{}
2024	2074	{}
2024	2113	{}
4863	4890	{}
4863	4884	{}
4863	4888	{}
4863	4864	{}
4863	4885	{}
4863	4889	{}
347	356	{}
347	348	{}
347	357	{}
347	354	{}
8946	8953	{}
8946	8954	{}
8946	8951	{}
2556	3175	{}
2556	3167	{}
2556	2559	{}
2556	3169	{}
5127	5136	{}
5127	5128	{}
7107	7114	{}
7107	7127	{}
7107	7115	{}
7107	7116	{}
5746	5866	{}
5746	5795	{}
5746	5808	{}
9219	9246	{}
9219	9239	{}
9219	9220	{}
6675	6679	{}
6675	6676	{}
6309	6329	{}
6309	6310	{}
2219	2226	{}
2219	2227	{}
2226	2227	{}
6687	6689	{}
6687	6690	{}
6687	6700	{}
6687	6688	{}
4799	4800	{}
4799	4812	{}
4799	4809	{}
1637	2221	{}
2221	2228	{}
2221	2226	{}
2221	2222	{}
197	522	{}
197	526	{}
197	198	{}
197	523	{}
197	532	{}
522	526	{}
522	888	{}
522	881	{}
9589	10253	{}
9589	10222	{}
9589	9609	{}
9589	10248	{}
6746	6755	{}
5867	5871	{}
5541	5595	{}
5541	5594	{}
5714	5715	{}
6396	6435	{}
6396	6411	{}
6396	6409	{}
1258	1262	{}
1258	1266	{}
1258	1267	{}
1258	1259	{}
1258	1263	{}
1258	1272	{}
1258	1260	{}
1258	1268	{}
1258	1269	{}
3489	3490	{}
3489	3492	{}
6752	6757	{}
6752	6758	{}
6863	6864	{}
6863	6882	{}
6863	6899	{}
6863	6883	{}
7076	7157	{}
7076	7081	{}
7076	7110	{}
9137	9139	{}
9137	9176	{}
9137	9174	{}
3027	3028	{}
3027	3033	{}
3027	3037	{}
3027	3034	{}
3827	3835	{}
3827	3836	{}
3827	3828	{}
3827	3853	{}
4038	4055	{}
4038	4048	{}
4038	4052	{}
4038	4040	{}
4038	4049	{}
4038	4041	{}
3111	3112	{}
3111	3113	{}
3111	3146	{}
6418	7151	{}
6418	6437	{}
6418	7149	{}
6418	7113	{}
3942	3943	{}
3942	3944	{}
7717	7718	{}
7717	7726	{}
7717	7723	{}
6053	6069	{}
6053	6757	{}
6053	6067	{}
6053	6718	{}
497	517	{}
497	501	{}
497	502	{}
497	510	{}
497	498	{}
497	516	{}
3383	3391	{}
3383	3399	{}
3383	3404	{}
10023	10535	{}
10023	10027	{}
10359	10362	{}
10359	10363	{}
10359	10381	{}
10362	10372	{}
10362	10381	{}
1504	1530	{}
1504	1531	{}
401	405	{}
9579	9618	{}
9579	9624	{}
9579	9604	{}
9579	9580	{}
7383	7384	{}
7383	7397	{}
7383	7398	{}
9039	9115	{}
9039	9108	{}
9039	9040	{}
9039	9097	{}
9039	9044	{}
9039	9105	{}
2068	2675	{}
2068	2070	{}
4318	4401	{}
4318	4338	{}
4318	4399	{}
9909	9910	{}
9909	9939	{}
9909	9911	{}
9909	9924	{}
9909	9917	{}
7539	7585	{}
10481	10486	{}
10481	10491	{}
10481	10483	{}
6860	7585	{}
6860	6906	{}
6860	6899	{}
6860	7534	{}
6860	7539	{}
5340	5341	{}
5340	5345	{}
5340	5342	{}
3849	3862	{}
3849	3850	{}
3849	3852	{}
3123	3806	{}
4459	4545	{}
4459	5545	{}
4459	5696	{}
4459	5546	{}
4459	4482	{}
4459	4576	{}
4545	5696	{}
4545	4546	{}
4545	4576	{}
3394	4221	{}
3394	3396	{}
7301	7304	{}
7301	7306	{}
7301	7302	{}
6592	6615	{}
6592	6621	{}
2845	2851	{}
2845	2852	{}
2845	2853	{}
2845	2854	{}
7238	7894	{}
3401	4237	{}
3401	4230	{}
3401	3417	{}
3401	3418	{}
3401	3402	{}
7290	7303	{}
7290	7291	{}
5599	5600	{}
278	301	{}
278	282	{}
6629	6631	{}
6629	7351	{}
6629	6660	{}
6629	6632	{}
6629	6630	{}
1927	1936	{}
7709	7723	{}
7709	7715	{}
7709	7716	{}
2646	2647	{}
466	859	{}
466	868	{}
466	482	{}
859	891	{}
859	895	{}
859	892	{}
859	868	{}
7207	7208	{}
7207	7254	{}
8386	8387	{}
8386	8413	{}
8386	9035	{}
8387	8392	{}
8387	8413	{}
8387	9035	{}
8387	9113	{}
10801	10814	{}
3320	3322	{}
3320	3323	{}
7924	7952	{}
7924	7925	{}
7924	7954	{}
7924	7926	{}
5934	5944	{}
5934	5945	{}
8979	8999	{}
8979	9024	{}
8979	9016	{}
7377	7382	{}
7377	7378	{}
7377	8062	{}
7377	8054	{}
7377	8042	{}
7377	7396	{}
8249	8250	{}
8249	8254	{}
8249	8256	{}
1305	1913	{}
1305	1915	{}
1305	1916	{}
9667	9670	{}
3921	3952	{}
3921	3953	{}
3921	3958	{}
3921	3922	{}
97	722	{}
97	98	{}
8455	8476	{}
8455	8456	{}
8455	8457	{}
8455	8458	{}
8455	9133	{}
188	189	{}
188	190	{}
5692	5810	{}
5692	5701	{}
5692	5828	{}
8	24	{}
8	13	{}
8	9	{}
8	10	{}
3951	3952	{}
3951	3953	{}
10530	10541	{}
10530	10531	{}
5280	5288	{}
9215	9221	{}
9215	9246	{}
9215	9222	{}
9215	9239	{}
9215	9219	{}
7804	7829	{}
7804	7805	{}
7804	7827	{}
2371	2372	{}
4018	4019	{}
4018	4020	{}
4018	4041	{}
4018	4021	{}
4018	4050	{}
5683	5708	{}
5683	5684	{}
5683	5709	{}
10597	10608	{}
10597	10609	{}
10597	10601	{}
10608	10609	{}
8769	8770	{}
8769	9559	{}
8769	8771	{}
7223	7237	{}
2899	2900	{}
2899	2913	{}
2899	2902	{}
2900	2933	{}
2900	2913	{}
2900	2901	{}
2900	2902	{}
1222	1231	{}
1222	1232	{}
1222	1224	{}
10592	10614	{}
10592	10619	{}
10592	10624	{}
2437	2438	{}
2437	2443	{}
9076	9078	{}
9076	9119	{}
9076	9121	{}
3508	3516	{}
3508	3517	{}
3508	3509	{}
3508	3515	{}
5168	5181	{}
5168	5170	{}
5168	6114	{}
5168	6090	{}
6259	6272	{}
10833	10834	{}
10833	10839	{}
6859	6906	{}
6859	6911	{}
6859	6899	{}
6859	6860	{}
1115	1118	{}
1115	1131	{}
1115	1123	{}
1115	1117	{}
8802	9610	{}
8802	8814	{}
8802	9599	{}
7255	7256	{}
7255	7269	{}
7255	7270	{}
7255	7271	{}
7133	7134	{}
9192	9196	{}
334	335	{}
334	336	{}
7292	7296	{}
7292	7293	{}
7292	7972	{}
7292	7294	{}
7292	7295	{}
7292	7970	{}
822	842	{}
822	823	{}
822	852	{}
8321	8340	{}
8321	8332	{}
8321	8353	{}
8321	8354	{}
8321	8350	{}
4786	4828	{}
4786	4808	{}
7864	7872	{}
7864	7909	{}
7864	7865	{}
7864	7910	{}
3714	3718	{}
3714	3731	{}
3714	3715	{}
3714	3733	{}
3714	3721	{}
1208	1209	{}
4590	4678	{}
4590	4591	{}
4590	5783	{}
2263	2927	{}
2263	2265	{}
2263	2912	{}
4432	4469	{}
4432	4543	{}
4432	4471	{}
4469	4471	{}
1376	1377	{}
1376	1381	{}
1376	1386	{}
1376	1387	{}
1376	1395	{}
1088	1095	{}
1088	1620	{}
1088	1089	{}
2414	2418	{}
2414	2422	{}
2414	2415	{}
2414	2420	{}
1443	1444	{}
1443	1445	{}
1443	1449	{}
1443	1446	{}
2471	2472	{}
2471	3084	{}
6195	6202	{}
6195	6215	{}
626	633	{}
626	627	{}
1738	1742	{}
1738	1751	{}
1738	1747	{}
1738	1741	{}
6235	6236	{}
6235	6237	{}
8288	8310	{}
8288	8937	{}
8288	8860	{}
8288	8312	{}
8288	8938	{}
4997	4998	{}
4997	4999	{}
4997	5000	{}
4997	5008	{}
10868	10884	{}
10868	10873	{}
9112	9861	{}
9112	9781	{}
9112	9720	{}
8775	8778	{}
8775	8777	{}
8259	8260	{}
2365	2375	{}
2365	2367	{}
2365	2376	{}
2375	2376	{}
2191	2195	{}
2191	2200	{}
2191	2192	{}
2191	2196	{}
2195	2223	{}
2195	2199	{}
2195	2220	{}
2195	2224	{}
2195	2196	{}
9132	9173	{}
9132	9198	{}
9132	9172	{}
5718	5811	{}
5718	6466	{}
5718	5726	{}
5718	6475	{}
5718	5813	{}
5718	6484	{}
5718	6468	{}
5811	6484	{}
8152	8158	{}
7515	7561	{}
7515	7562	{}
9077	9112	{}
9077	9121	{}
7677	7701	{}
7677	8323	{}
7677	7681	{}
7677	8324	{}
7677	7710	{}
7677	8328	{}
9240	9241	{}
9240	9245	{}
9240	9970	{}
9240	9954	{}
9240	9963	{}
9240	9244	{}
9241	9954	{}
9241	9955	{}
9241	9245	{}
9241	9249	{}
5636	5690	{}
5636	5637	{}
5636	5678	{}
5636	5707	{}
5636	5638	{}
9903	9935	{}
9903	9936	{}
9903	9924	{}
9903	9905	{}
9935	9936	{}
8389	8433	{}
8389	8390	{}
10221	10253	{}
10221	10250	{}
2819	2837	{}
2819	2842	{}
2819	2843	{}
2819	2847	{}
2819	2836	{}
2819	2840	{}
10318	10335	{}
10318	10319	{}
10318	10333	{}
10318	10334	{}
6899	6911	{}
5201	5207	{}
5201	5209	{}
8235	8261	{}
3823	3824	{}
3823	3861	{}
3823	3853	{}
3823	3845	{}
3823	3866	{}
3823	3867	{}
2509	3146	{}
2509	2512	{}
2509	2516	{}
2509	2517	{}
2509	3111	{}
2509	2510	{}
2509	3149	{}
3878	3881	{}
3878	3885	{}
3878	4898	{}
3878	4899	{}
9473	9474	{}
9473	10100	{}
7728	7773	{}
7728	7761	{}
7728	7741	{}
7728	7729	{}
7728	7746	{}
7728	7742	{}
7728	7730	{}
7728	7776	{}
4728	4739	{}
4500	4574	{}
4500	4501	{}
4500	4573	{}
10854	10858	{}
10854	10855	{}
10854	10856	{}
4179	4190	{}
4179	4180	{}
1865	1889	{}
1865	2500	{}
1865	1886	{}
1865	2492	{}
1865	1883	{}
2508	2520	{}
2508	2547	{}
2508	2519	{}
7836	7841	{}
7836	7843	{}
2001	2015	{}
2001	2016	{}
8179	8180	{}
8179	8184	{}
8179	8181	{}
8179	8206	{}
8179	8231	{}
4571	4575	{}
735	739	{}
735	736	{}
735	753	{}
735	741	{}
735	745	{}
10933	10945	{}
10933	10934	{}
3042	3743	{}
3042	3044	{}
3042	3723	{}
3042	3058	{}
8406	8407	{}
6857	6860	{}
6857	7539	{}
6857	6861	{}
6857	6858	{}
6857	6899	{}
3375	3394	{}
3375	3395	{}
3375	4217	{}
3375	4221	{}
3375	3376	{}
3375	3380	{}
7718	7721	{}
2961	2973	{}
2961	3527	{}
2961	2974	{}
2961	3520	{}
8755	8763	{}
8755	8764	{}
8755	8756	{}
8755	8757	{}
8016	8647	{}
8016	8021	{}
8016	8018	{}
8016	8022	{}
8016	8023	{}
8016	8019	{}
8016	8646	{}
10460	10471	{}
10460	10829	{}
10460	10472	{}
10460	10464	{}
10460	10831	{}
6136	6137	{}
6136	6138	{}
6136	6139	{}
6137	6138	{}
1705	1741	{}
1705	1717	{}
1705	1706	{}
1705	1751	{}
10148	10162	{}
10527	10538	{}
10527	10535	{}
10527	10536	{}
10527	10532	{}
2829	2830	{}
2829	2833	{}
4833	4839	{}
4884	4890	{}
4884	4891	{}
4884	4892	{}
121	421	{}
121	426	{}
121	126	{}
121	122	{}
121	424	{}
5742	5750	{}
5742	5751	{}
5742	5755	{}
5742	5816	{}
5742	5752	{}
139	424	{}
139	428	{}
2147	2148	{}
2147	2165	{}
2147	2161	{}
7688	7691	{}
7688	7716	{}
7688	7700	{}
7688	7709	{}
7688	7693	{}
4076	4083	{}
4076	4087	{}
4076	4089	{}
4076	4077	{}
5231	5239	{}
5231	6146	{}
5231	5232	{}
5231	5254	{}
325	333	{}
4252	4285	{}
4252	4253	{}
4252	4286	{}
4252	4255	{}
4916	4941	{}
4916	4934	{}
4916	4922	{}
3646	3694	{}
3646	3690	{}
3646	3695	{}
3646	3692	{}
2559	3169	{}
2559	2564	{}
7191	7236	{}
7191	7217	{}
3422	3427	{}
3422	3424	{}
3422	4238	{}
3422	3425	{}
3422	3426	{}
2322	2328	{}
2322	2332	{}
2322	2337	{}
2322	2325	{}
2322	2338	{}
2322	2327	{}
2328	2358	{}
2328	2330	{}
3766	4791	{}
3766	3767	{}
3766	4833	{}
3766	3772	{}
577	589	{}
577	586	{}
10283	10309	{}
10283	10314	{}
3832	3833	{}
3832	3854	{}
3832	3859	{}
3832	3844	{}
4632	4640	{}
4632	4666	{}
4640	4673	{}
4640	4649	{}
4640	4666	{}
7213	7214	{}
7213	7271	{}
7213	7256	{}
4567	4568	{}
4567	5618	{}
4567	4570	{}
1323	1327	{}
1323	1324	{}
1323	1328	{}
604	634	{}
604	643	{}
604	639	{}
604	611	{}
604	640	{}
604	612	{}
736	753	{}
736	1176	{}
736	1129	{}
1139	1143	{}
1139	1140	{}
1960	1968	{}
1960	1961	{}
1960	1965	{}
5872	5875	{}
5872	5873	{}
5872	5877	{}
6694	6709	{}
6694	6701	{}
8801	8820	{}
8801	8821	{}
8801	8809	{}
8801	8822	{}
9721	9729	{}
9721	9762	{}
9721	9746	{}
9721	9722	{}
9721	9767	{}
9721	9752	{}
9721	9728	{}
9729	9752	{}
9729	9744	{}
9729	9741	{}
7316	7321	{}
7316	7317	{}
5452	5470	{}
5452	5463	{}
1014	1040	{}
1014	1016	{}
1014	1017	{}
10237	10245	{}
10237	10238	{}
1898	1904	{}
5984	6653	{}
5984	5987	{}
5984	6008	{}
5984	5993	{}
5984	5985	{}
7328	7331	{}
7328	8006	{}
7328	8039	{}
7328	8027	{}
7328	8007	{}
7328	7329	{}
7328	7350	{}
7328	7330	{}
6812	6817	{}
6812	6851	{}
6812	6831	{}
9542	9555	{}
9542	9612	{}
9542	9543	{}
9542	9564	{}
9542	9548	{}
9542	9561	{}
9542	9622	{}
9555	9570	{}
9555	9612	{}
10739	10772	{}
10739	10781	{}
10739	10773	{}
10739	10989	{}
10739	10746	{}
10739	10990	{}
10739	10783	{}
10772	10776	{}
2705	3308	{}
2705	2707	{}
2705	2711	{}
2705	3309	{}
4211	5252	{}
4211	4212	{}
4211	4213	{}
7445	7478	{}
7445	7446	{}
5525	5552	{}
5525	5630	{}
2294	2968	{}
2294	2948	{}
2294	2318	{}
2294	2957	{}
2294	2319	{}
2294	2316	{}
5857	5864	{}
5857	5858	{}
3408	4233	{}
3408	3409	{}
3408	3413	{}
3408	3418	{}
6388	6439	{}
6388	6407	{}
6388	6432	{}
7800	7810	{}
7800	7811	{}
7800	7803	{}
7283	7291	{}
7283	7995	{}
7283	7284	{}
7283	7285	{}
7283	7289	{}
7283	7964	{}
7283	7290	{}
9536	10169	{}
9536	10174	{}
9536	9560	{}
9536	10211	{}
9536	9537	{}
3176	3184	{}
3176	3177	{}
3176	3185	{}
5750	5751	{}
5751	5752	{}
5751	5818	{}
5751	5765	{}
2431	2434	{}
2431	2448	{}
2431	2432	{}
5729	5813	{}
5729	5737	{}
5729	5741	{}
9932	10391	{}
1312	1315	{}
1312	1324	{}
1312	1943	{}
1312	1313	{}
1312	1326	{}
1312	1318	{}
